trip_id,timepoint,arrival_time,stop_id,drop_off_type,stop_sequence,departure_time,pickup_type,stop_headsign
3002-0-26,1,09:11:11,Mairie de Floirac,,49,09:11:11,,
3002-0-26,1,09:12:27,Mascaret,,50,09:12:27,,
3002-0-26,1,09:13:44,Arena,,51,09:13:44,,
3002-0-26,1,09:16:29,Quai de Brienne,,52,09:16:29,,
3002-0-26,1,09:18:18,Quai de Paludate,,53,09:18:18,,
3002-0-26,1,09:19:57,MECA,,54,09:19:57,,
3002-0-26,1,09:21:50,Gare St Jean,,55,09:21:50,,
3002-0-27,1,08:25:00,Gare St Jean,,1,08:25:00,,
3002-0-27,1,08:26:00,Malbec,,2,08:26:00,,
3002-0-27,1,08:27:00,Billaudel,,3,08:27:00,,
3002-0-27,1,08:28:00,Rue de Bègles,,4,08:28:00,,
3002-0-27,1,08:29:00,Rue de la Réole,,5,08:29:00,,
3002-0-27,1,08:31:00,Nansouty,,6,08:31:00,,
3002-0-27,1,08:31:30,Brun,,7,08:31:30,,
3002-0-27,1,08:33:00,Bvd Roosevelt,,8,08:33:00,,
3002-0-27,1,08:34:00,Cité Cairon,,9,08:34:00,,
3002-0-27,1,08:34:30,Carros,,10,08:34:30,,
3002-0-27,1,08:35:00,Br St Genes,,11,08:35:00,,
3002-0-27,1,08:36:00,Bvd Georges V,,12,08:36:00,,
3002-0-27,1,08:37:00,Br de Pessac,,13,08:37:00,,
3002-0-27,1,08:38:00,Xaintrailles,,14,08:38:00,,
3002-0-27,1,08:39:00,Stade Chaban Delmas,,15,08:39:00,,
3002-0-27,1,08:40:00,Br d'Ornano,,16,08:40:00,,
3002-0-27,1,08:40:30,Br St Augustin,,17,08:40:30,,
3002-0-27,1,08:41:00,Br d'Arès,,18,08:41:00,,
3002-0-27,1,08:43:00,Br Judaïque,,19,08:43:00,,
3002-0-27,1,08:44:00,Cité Administrative,,20,08:44:00,,
3002-0-27,1,08:44:30,Pasteur,,21,08:44:30,,
3002-0-27,1,08:45:00,Br St Médard,,22,08:45:00,,
3002-0-27,1,08:47:00,Carnot,,23,08:47:00,,
3002-0-27,1,08:48:00,Br du Médoc,,24,08:48:00,,
3002-0-27,1,08:48:30,Tivoli,,25,08:48:30,,
3002-0-27,1,08:49:00,Cité Chaigneau,,26,08:49:00,,
3002-0-27,1,08:49:30,Mandron,,27,08:49:30,,
3002-0-27,1,08:50:00,Grand Parc,,28,08:50:00,,
3002-0-27,1,08:51:00,Ampère,,29,08:51:00,,
3002-0-27,1,08:52:00,Calixte Camelle,,30,08:52:00,,
3002-0-27,1,08:53:00,Berthelot,,31,08:53:00,,
3002-0-27,1,08:54:00,Place Ravezies,,32,08:54:00,,
3002-0-27,1,08:55:00,Jean Hameau,,33,08:55:00,,
3002-0-27,1,08:56:00,Latule,,34,08:56:00,,
3002-0-27,1,08:57:38,Faure - Brunet,,35,08:57:38,,
3002-0-27,1,08:59:17,Faure - Balguerie,,36,08:59:17,,
3002-0-27,1,09:00:16,La Cité du Vin,,37,09:00:16,,
3002-0-27,1,09:02:14,Quai de Brazza,,38,09:02:14,,
3002-0-27,1,09:04:02,Brazza,,39,09:04:02,,
3002-0-27,1,09:05:10,Galin,,40,09:05:10,,
3002-0-27,1,09:06:40,Niel,,41,09:06:40,,
3002-0-27,1,09:07:44,Thiers-Benauge,,42,09:07:44,,
3002-0-27,1,09:08:53,Le Rouzic,,43,09:08:53,,
3002-0-27,1,09:10:19,Jean Dauguet,,44,09:10:19,,
3002-0-27,1,09:11:19,Deschamps - Belvédère,,45,09:11:19,,
3002-0-27,1,09:12:16,Eymet - Richelieu,,46,09:12:16,,
3002-0-27,1,09:13:43,Eymet - Etang,,47,09:13:43,,
3002-0-27,1,09:15:11,Laffargue,,48,09:15:11,,
3002-0-27,1,09:16:11,Mairie de Floirac,,49,09:16:11,,
3002-0-27,1,09:17:27,Mascaret,,50,09:17:27,,
3002-0-27,1,09:18:44,Arena,,51,09:18:44,,
3002-0-27,1,09:21:29,Quai de Brienne,,52,09:21:29,,
3002-0-27,1,09:23:18,Quai de Paludate,,53,09:23:18,,
3002-0-27,1,09:24:57,MECA,,54,09:24:57,,
3002-0-27,1,09:26:50,Gare St Jean,,55,09:26:50,,
3002-0-28,1,08:30:00,Gare St Jean,,1,08:30:00,,
3002-0-28,1,08:31:00,Malbec,,2,08:31:00,,
3002-0-28,1,08:32:00,Billaudel,,3,08:32:00,,
3002-0-28,1,08:33:00,Rue de Bègles,,4,08:33:00,,
3002-0-28,1,08:34:00,Rue de la Réole,,5,08:34:00,,
3002-0-28,1,08:36:00,Nansouty,,6,08:36:00,,
3002-0-28,1,08:36:30,Brun,,7,08:36:30,,
3002-0-28,1,08:38:00,Bvd Roosevelt,,8,08:38:00,,
3002-0-28,1,08:39:00,Cité Cairon,,9,08:39:00,,
3002-0-28,1,08:39:30,Carros,,10,08:39:30,,
3002-0-28,1,08:40:00,Br St Genes,,11,08:40:00,,
3002-0-28,1,08:41:00,Bvd Georges V,,12,08:41:00,,
3002-0-28,1,08:42:00,Br de Pessac,,13,08:42:00,,
3002-0-28,1,08:43:00,Xaintrailles,,14,08:43:00,,
3002-0-28,1,08:44:00,Stade Chaban Delmas,,15,08:44:00,,
3002-0-28,1,08:45:00,Br d'Ornano,,16,08:45:00,,
3002-0-28,1,08:45:30,Br St Augustin,,17,08:45:30,,
3002-0-28,1,08:46:00,Br d'Arès,,18,08:46:00,,
3002-0-28,1,08:48:00,Br Judaïque,,19,08:48:00,,
3002-0-28,1,08:49:00,Cité Administrative,,20,08:49:00,,
3002-0-28,1,08:49:30,Pasteur,,21,08:49:30,,
3002-0-28,1,08:50:00,Br St Médard,,22,08:50:00,,
3002-0-28,1,08:52:00,Carnot,,23,08:52:00,,
3002-0-28,1,08:53:00,Br du Médoc,,24,08:53:00,,
3002-0-28,1,08:53:30,Tivoli,,25,08:53:30,,
3002-0-28,1,08:54:00,Cité Chaigneau,,26,08:54:00,,
3002-0-28,1,08:54:30,Mandron,,27,08:54:30,,
3002-0-28,1,08:55:00,Grand Parc,,28,08:55:00,,
3002-0-28,1,08:56:00,Ampère,,29,08:56:00,,
3002-0-28,1,08:57:00,Calixte Camelle,,30,08:57:00,,
3002-0-28,1,08:58:00,Berthelot,,31,08:58:00,,
3002-0-28,1,08:59:00,Place Ravezies,,32,08:59:00,,
3002-0-28,1,09:00:00,Jean Hameau,,33,09:00:00,,
3002-0-28,1,09:01:00,Latule,,34,09:01:00,,
3002-0-28,1,09:02:38,Faure - Brunet,,35,09:02:38,,
3002-0-28,1,09:04:17,Faure - Balguerie,,36,09:04:17,,
3002-0-28,1,09:05:16,La Cité du Vin,,37,09:05:16,,
3002-0-28,1,09:07:14,Quai de Brazza,,38,09:07:14,,
3002-0-28,1,09:09:02,Brazza,,39,09:09:02,,
3002-0-28,1,09:10:10,Galin,,40,09:10:10,,
3002-0-28,1,09:11:40,Niel,,41,09:11:40,,
3002-0-28,1,09:12:44,Thiers-Benauge,,42,09:12:44,,
3002-0-28,1,09:13:53,Le Rouzic,,43,09:13:53,,
3002-0-28,1,09:15:19,Jean Dauguet,,44,09:15:19,,
3002-0-28,1,09:16:19,Deschamps - Belvédère,,45,09:16:19,,
3002-0-28,1,09:17:16,Eymet - Richelieu,,46,09:17:16,,
3002-0-28,1,09:18:43,Eymet - Etang,,47,09:18:43,,
3002-0-28,1,09:20:11,Laffargue,,48,09:20:11,,
3002-0-28,1,09:21:11,Mairie de Floirac,,49,09:21:11,,
3002-0-28,1,09:22:27,Mascaret,,50,09:22:27,,
3002-0-28,1,09:23:44,Arena,,51,09:23:44,,
3002-0-28,1,09:26:29,Quai de Brienne,,52,09:26:29,,
3002-0-28,1,09:28:18,Quai de Paludate,,53,09:28:18,,
3002-0-28,1,09:29:57,MECA,,54,09:29:57,,
3002-0-28,1,09:31:50,Gare St Jean,,55,09:31:50,,
3002-0-29,1,08:35:00,Gare St Jean,,1,08:35:00,,
3002-0-29,1,08:36:00,Malbec,,2,08:36:00,,
3002-0-29,1,08:37:00,Billaudel,,3,08:37:00,,
3002-0-29,1,08:38:00,Rue de Bègles,,4,08:38:00,,
3002-0-29,1,08:39:00,Rue de la Réole,,5,08:39:00,,
3002-0-29,1,08:41:00,Nansouty,,6,08:41:00,,
3002-0-29,1,08:41:30,Brun,,7,08:41:30,,
3002-0-29,1,08:43:00,Bvd Roosevelt,,8,08:43:00,,
3002-0-29,1,08:44:00,Cité Cairon,,9,08:44:00,,
3002-0-29,1,08:44:30,Carros,,10,08:44:30,,
3002-0-29,1,08:45:00,Br St Genes,,11,08:45:00,,
3002-0-29,1,08:46:00,Bvd Georges V,,12,08:46:00,,
3002-0-29,1,08:47:00,Br de Pessac,,13,08:47:00,,
3002-0-29,1,08:48:00,Xaintrailles,,14,08:48:00,,
3002-0-29,1,08:49:00,Stade Chaban Delmas,,15,08:49:00,,
3002-0-29,1,08:50:00,Br d'Ornano,,16,08:50:00,,
3002-0-29,1,08:50:30,Br St Augustin,,17,08:50:30,,
3002-0-29,1,08:51:00,Br d'Arès,,18,08:51:00,,
3002-0-29,1,08:53:00,Br Judaïque,,19,08:53:00,,
3002-0-29,1,08:54:00,Cité Administrative,,20,08:54:00,,
3002-0-29,1,08:54:30,Pasteur,,21,08:54:30,,
3002-0-29,1,08:55:00,Br St Médard,,22,08:55:00,,
3002-0-29,1,08:57:00,Carnot,,23,08:57:00,,
3002-0-29,1,08:58:00,Br du Médoc,,24,08:58:00,,
3002-0-29,1,08:58:30,Tivoli,,25,08:58:30,,
3002-0-29,1,08:59:00,Cité Chaigneau,,26,08:59:00,,
3002-0-29,1,08:59:30,Mandron,,27,08:59:30,,
3002-0-29,1,09:00:00,Grand Parc,,28,09:00:00,,
3002-0-29,1,09:01:00,Ampère,,29,09:01:00,,
3002-0-29,1,09:02:00,Calixte Camelle,,30,09:02:00,,
3002-0-29,1,09:03:00,Berthelot,,31,09:03:00,,
3002-0-29,1,09:04:00,Place Ravezies,,32,09:04:00,,
3002-0-29,1,09:05:00,Jean Hameau,,33,09:05:00,,
3002-0-29,1,09:06:00,Latule,,34,09:06:00,,
3002-0-29,1,09:07:38,Faure - Brunet,,35,09:07:38,,
3002-0-29,1,09:09:17,Faure - Balguerie,,36,09:09:17,,
3002-0-29,1,09:10:16,La Cité du Vin,,37,09:10:16,,
3002-0-29,1,09:12:14,Quai de Brazza,,38,09:12:14,,
3002-0-29,1,09:14:02,Brazza,,39,09:14:02,,
3002-0-29,1,09:15:10,Galin,,40,09:15:10,,
3002-0-29,1,09:16:40,Niel,,41,09:16:40,,
3002-0-29,1,09:17:44,Thiers-Benauge,,42,09:17:44,,
3002-0-29,1,09:18:53,Le Rouzic,,43,09:18:53,,
3002-0-29,1,09:20:19,Jean Dauguet,,44,09:20:19,,
3002-0-29,1,09:21:19,Deschamps - Belvédère,,45,09:21:19,,
3002-0-29,1,09:22:16,Eymet - Richelieu,,46,09:22:16,,
3002-0-29,1,09:23:43,Eymet - Etang,,47,09:23:43,,
3002-0-29,1,09:25:11,Laffargue,,48,09:25:11,,
3002-0-29,1,09:26:11,Mairie de Floirac,,49,09:26:11,,
3002-0-29,1,09:27:27,Mascaret,,50,09:27:27,,
3002-0-29,1,09:28:44,Arena,,51,09:28:44,,
3002-0-29,1,09:31:29,Quai de Brienne,,52,09:31:29,,
3002-0-29,1,09:33:18,Quai de Paludate,,53,09:33:18,,
3002-0-29,1,09:34:57,MECA,,54,09:34:57,,
3002-0-29,1,09:36:50,Gare St Jean,,55,09:36:50,,
3002-0-30,1,08:40:00,Gare St Jean,,1,08:40:00,,
3002-0-30,1,08:41:00,Malbec,,2,08:41:00,,
3002-0-30,1,08:42:00,Billaudel,,3,08:42:00,,
3002-0-30,1,08:43:00,Rue de Bègles,,4,08:43:00,,
3002-0-30,1,08:44:00,Rue de la Réole,,5,08:44:00,,
3002-0-30,1,08:46:00,Nansouty,,6,08:46:00,,
3002-0-30,1,08:46:30,Brun,,7,08:46:30,,
3002-0-30,1,08:48:00,Bvd Roosevelt,,8,08:48:00,,
3002-0-30,1,08:49:00,Cité Cairon,,9,08:49:00,,
3002-0-30,1,08:49:30,Carros,,10,08:49:30,,
3002-0-30,1,08:50:00,Br St Genes,,11,08:50:00,,
3002-0-30,1,08:51:00,Bvd Georges V,,12,08:51:00,,
3002-0-30,1,08:52:00,Br de Pessac,,13,08:52:00,,
3002-0-30,1,08:53:00,Xaintrailles,,14,08:53:00,,
3002-0-30,1,08:54:00,Stade Chaban Delmas,,15,08:54:00,,
3002-0-30,1,08:55:00,Br d'Ornano,,16,08:55:00,,
3002-0-30,1,08:55:30,Br St Augustin,,17,08:55:30,,
3002-0-30,1,08:56:00,Br d'Arès,,18,08:56:00,,
3002-0-30,1,08:58:00,Br Judaïque,,19,08:58:00,,
3002-0-30,1,08:59:00,Cité Administrative,,20,08:59:00,,
3002-0-30,1,08:59:30,Pasteur,,21,08:59:30,,
3002-0-30,1,09:00:00,Br St Médard,,22,09:00:00,,
3002-0-30,1,09:02:00,Carnot,,23,09:02:00,,
3002-0-30,1,09:03:00,Br du Médoc,,24,09:03:00,,
3002-0-30,1,09:03:30,Tivoli,,25,09:03:30,,
3002-0-30,1,09:04:00,Cité Chaigneau,,26,09:04:00,,
3002-0-30,1,09:04:30,Mandron,,27,09:04:30,,
3002-0-30,1,09:05:00,Grand Parc,,28,09:05:00,,
3002-0-30,1,09:06:00,Ampère,,29,09:06:00,,
3002-0-30,1,09:07:00,Calixte Camelle,,30,09:07:00,,
3002-0-30,1,09:08:00,Berthelot,,31,09:08:00,,
3002-0-30,1,09:09:00,Place Ravezies,,32,09:09:00,,
3002-0-30,1,09:10:00,Jean Hameau,,33,09:10:00,,
3002-0-30,1,09:11:00,Latule,,34,09:11:00,,
3002-0-30,1,09:12:38,Faure - Brunet,,35,09:12:38,,
3002-0-30,1,09:14:17,Faure - Balguerie,,36,09:14:17,,
3002-0-30,1,09:15:16,La Cité du Vin,,37,09:15:16,,
3002-0-30,1,09:17:14,Quai de Brazza,,38,09:17:14,,
3002-0-30,1,09:19:02,Brazza,,39,09:19:02,,
3002-0-30,1,09:20:10,Galin,,40,09:20:10,,
3002-0-30,1,09:21:40,Niel,,41,09:21:40,,
3002-0-30,1,09:22:44,Thiers-Benauge,,42,09:22:44,,
3002-0-30,1,09:23:53,Le Rouzic,,43,09:23:53,,
3002-0-30,1,09:25:19,Jean Dauguet,,44,09:25:19,,
3002-0-30,1,09:26:19,Deschamps - Belvédère,,45,09:26:19,,
3002-0-30,1,09:27:16,Eymet - Richelieu,,46,09:27:16,,
3002-0-30,1,09:28:43,Eymet - Etang,,47,09:28:43,,
3002-0-30,1,09:30:11,Laffargue,,48,09:30:11,,
3002-0-30,1,09:31:11,Mairie de Floirac,,49,09:31:11,,
3002-0-30,1,09:32:27,Mascaret,,50,09:32:27,,
3002-0-30,1,09:33:44,Arena,,51,09:33:44,,
3002-0-30,1,09:36:29,Quai de Brienne,,52,09:36:29,,
3002-0-30,1,09:38:18,Quai de Paludate,,53,09:38:18,,
3002-0-30,1,09:39:57,MECA,,54,09:39:57,,
3002-0-30,1,09:41:50,Gare St Jean,,55,09:41:50,,
3002-0-31,1,08:45:00,Gare St Jean,,1,08:45:00,,
3002-0-31,1,08:46:00,Malbec,,2,08:46:00,,
3002-0-31,1,08:47:00,Billaudel,,3,08:47:00,,
3002-0-31,1,08:48:00,Rue de Bègles,,4,08:48:00,,
3002-0-31,1,08:49:00,Rue de la Réole,,5,08:49:00,,
3002-0-31,1,08:51:00,Nansouty,,6,08:51:00,,
3002-0-31,1,08:51:30,Brun,,7,08:51:30,,
3002-0-31,1,08:53:00,Bvd Roosevelt,,8,08:53:00,,
3002-0-31,1,08:54:00,Cité Cairon,,9,08:54:00,,
3002-0-31,1,08:54:30,Carros,,10,08:54:30,,
3002-0-31,1,08:55:00,Br St Genes,,11,08:55:00,,
3002-0-31,1,08:56:00,Bvd Georges V,,12,08:56:00,,
3002-0-31,1,08:57:00,Br de Pessac,,13,08:57:00,,
3002-0-31,1,08:58:00,Xaintrailles,,14,08:58:00,,
3002-0-31,1,08:59:00,Stade Chaban Delmas,,15,08:59:00,,
3002-0-31,1,09:00:00,Br d'Ornano,,16,09:00:00,,
3002-0-31,1,09:00:30,Br St Augustin,,17,09:00:30,,
3002-0-31,1,09:01:00,Br d'Arès,,18,09:01:00,,
3002-0-31,1,09:03:00,Br Judaïque,,19,09:03:00,,
3002-0-31,1,09:04:00,Cité Administrative,,20,09:04:00,,
3002-0-31,1,09:04:30,Pasteur,,21,09:04:30,,
3002-0-31,1,09:05:00,Br St Médard,,22,09:05:00,,
3002-0-31,1,09:07:00,Carnot,,23,09:07:00,,
3002-0-31,1,09:08:00,Br du Médoc,,24,09:08:00,,
3002-0-31,1,09:08:30,Tivoli,,25,09:08:30,,
3002-0-31,1,09:09:00,Cité Chaigneau,,26,09:09:00,,
3002-0-31,1,09:09:30,Mandron,,27,09:09:30,,
3002-0-31,1,09:10:00,Grand Parc,,28,09:10:00,,
3002-0-31,1,09:11:00,Ampère,,29,09:11:00,,
3002-0-31,1,09:12:00,Calixte Camelle,,30,09:12:00,,
3002-0-31,1,09:13:00,Berthelot,,31,09:13:00,,
3002-0-31,1,09:14:00,Place Ravezies,,32,09:14:00,,
3002-0-31,1,09:15:00,Jean Hameau,,33,09:15:00,,
3002-0-31,1,09:16:00,Latule,,34,09:16:00,,
3002-0-31,1,09:17:38,Faure - Brunet,,35,09:17:38,,
3002-0-31,1,09:19:17,Faure - Balguerie,,36,09:19:17,,
3002-0-31,1,09:20:16,La Cité du Vin,,37,09:20:16,,
3002-0-31,1,09:22:14,Quai de Brazza,,38,09:22:14,,
3002-0-31,1,09:24:02,Brazza,,39,09:24:02,,
3002-0-31,1,09:25:10,Galin,,40,09:25:10,,
3002-0-31,1,09:26:40,Niel,,41,09:26:40,,
3002-0-31,1,09:27:44,Thiers-Benauge,,42,09:27:44,,
3002-0-31,1,09:28:53,Le Rouzic,,43,09:28:53,,
3002-0-31,1,09:30:19,Jean Dauguet,,44,09:30:19,,
3002-0-31,1,09:31:19,Deschamps - Belvédère,,45,09:31:19,,
3002-0-31,1,09:32:16,Eymet - Richelieu,,46,09:32:16,,
3002-0-31,1,09:33:43,Eymet - Etang,,47,09:33:43,,
3002-0-31,1,09:35:11,Laffargue,,48,09:35:11,,
3002-0-31,1,09:36:11,Mairie de Floirac,,49,09:36:11,,
3002-0-31,1,09:37:27,Mascaret,,50,09:37:27,,
3002-0-31,1,09:38:44,Arena,,51,09:38:44,,
3002-0-31,1,09:41:29,Quai de Brienne,,52,09:41:29,,
3002-0-31,1,09:43:18,Quai de Paludate,,53,09:43:18,,
3002-0-31,1,09:44:57,MECA,,54,09:44:57,,
3002-0-31,1,09:46:50,Gare St Jean,,55,09:46:50,,
3002-0-32,1,08:50:00,Gare St Jean,,1,08:50:00,,
3002-0-32,1,08:51:00,Malbec,,2,08:51:00,,
3002-0-32,1,08:52:00,Billaudel,,3,08:52:00,,
3002-0-32,1,08:53:00,Rue de Bègles,,4,08:53:00,,
3002-0-32,1,08:54:00,Rue de la Réole,,5,08:54:00,,
3002-0-32,1,08:56:00,Nansouty,,6,08:56:00,,
3002-0-32,1,08:56:30,Brun,,7,08:56:30,,
3002-0-32,1,08:58:00,Bvd Roosevelt,,8,08:58:00,,
3002-0-32,1,08:59:00,Cité Cairon,,9,08:59:00,,
3002-0-32,1,08:59:30,Carros,,10,08:59:30,,
3002-0-32,1,09:00:00,Br St Genes,,11,09:00:00,,
3002-0-32,1,09:01:00,Bvd Georges V,,12,09:01:00,,
3002-0-32,1,09:02:00,Br de Pessac,,13,09:02:00,,
3002-0-32,1,09:03:00,Xaintrailles,,14,09:03:00,,
3002-0-32,1,09:04:00,Stade Chaban Delmas,,15,09:04:00,,
3002-0-32,1,09:05:00,Br d'Ornano,,16,09:05:00,,
3002-0-32,1,09:05:30,Br St Augustin,,17,09:05:30,,
3002-0-32,1,09:06:00,Br d'Arès,,18,09:06:00,,
3002-0-32,1,09:08:00,Br Judaïque,,19,09:08:00,,
3002-0-32,1,09:09:00,Cité Administrative,,20,09:09:00,,
3002-0-32,1,09:09:30,Pasteur,,21,09:09:30,,
3002-0-32,1,09:10:00,Br St Médard,,22,09:10:00,,
3002-0-32,1,09:12:00,Carnot,,23,09:12:00,,
3002-0-32,1,09:13:00,Br du Médoc,,24,09:13:00,,
3002-0-32,1,09:13:30,Tivoli,,25,09:13:30,,
3002-0-32,1,09:14:00,Cité Chaigneau,,26,09:14:00,,
3002-0-32,1,09:14:30,Mandron,,27,09:14:30,,
3002-0-32,1,09:15:00,Grand Parc,,28,09:15:00,,
3002-0-32,1,09:16:00,Ampère,,29,09:16:00,,
3002-0-32,1,09:17:00,Calixte Camelle,,30,09:17:00,,
3002-0-32,1,09:18:00,Berthelot,,31,09:18:00,,
3002-0-32,1,09:19:00,Place Ravezies,,32,09:19:00,,
3002-0-32,1,09:20:00,Jean Hameau,,33,09:20:00,,
3002-0-32,1,09:21:00,Latule,,34,09:21:00,,
3002-0-32,1,09:22:38,Faure - Brunet,,35,09:22:38,,
3002-0-32,1,09:24:17,Faure - Balguerie,,36,09:24:17,,
3002-0-32,1,09:25:16,La Cité du Vin,,37,09:25:16,,
3002-0-32,1,09:27:14,Quai de Brazza,,38,09:27:14,,
3002-0-32,1,09:29:02,Brazza,,39,09:29:02,,
3002-0-32,1,09:30:10,Galin,,40,09:30:10,,
3002-0-32,1,09:31:40,Niel,,41,09:31:40,,
3002-0-32,1,09:32:44,Thiers-Benauge,,42,09:32:44,,
3002-0-32,1,09:33:53,Le Rouzic,,43,09:33:53,,
3002-0-32,1,09:35:19,Jean Dauguet,,44,09:35:19,,
3002-0-32,1,09:36:19,Deschamps - Belvédère,,45,09:36:19,,
3002-0-32,1,09:37:16,Eymet - Richelieu,,46,09:37:16,,
3002-0-32,1,09:38:43,Eymet - Etang,,47,09:38:43,,
3002-0-32,1,09:40:11,Laffargue,,48,09:40:11,,
3002-0-32,1,09:41:11,Mairie de Floirac,,49,09:41:11,,
3002-0-32,1,09:42:27,Mascaret,,50,09:42:27,,
3002-0-32,1,09:43:44,Arena,,51,09:43:44,,
3002-0-32,1,09:46:29,Quai de Brienne,,52,09:46:29,,
3002-0-32,1,09:48:18,Quai de Paludate,,53,09:48:18,,
3002-0-32,1,09:49:57,MECA,,54,09:49:57,,
3002-0-32,1,09:51:50,Gare St Jean,,55,09:51:50,,
3002-0-33,1,08:55:00,Gare St Jean,,1,08:55:00,,
3002-0-33,1,08:56:00,Malbec,,2,08:56:00,,
3002-0-33,1,08:57:00,Billaudel,,3,08:57:00,,
3002-0-33,1,08:58:00,Rue de Bègles,,4,08:58:00,,
3002-0-33,1,08:59:00,Rue de la Réole,,5,08:59:00,,
3002-0-33,1,09:01:00,Nansouty,,6,09:01:00,,
3002-0-33,1,09:01:30,Brun,,7,09:01:30,,
3002-0-33,1,09:03:00,Bvd Roosevelt,,8,09:03:00,,
3002-0-33,1,09:04:00,Cité Cairon,,9,09:04:00,,
3002-0-33,1,09:04:30,Carros,,10,09:04:30,,
3002-0-33,1,09:05:00,Br St Genes,,11,09:05:00,,
3002-0-33,1,09:06:00,Bvd Georges V,,12,09:06:00,,
3002-0-33,1,09:07:00,Br de Pessac,,13,09:07:00,,
3002-0-33,1,09:08:00,Xaintrailles,,14,09:08:00,,
3002-0-33,1,09:09:00,Stade Chaban Delmas,,15,09:09:00,,
3002-0-33,1,09:10:00,Br d'Ornano,,16,09:10:00,,
3002-0-33,1,09:10:30,Br St Augustin,,17,09:10:30,,
3002-0-33,1,09:11:00,Br d'Arès,,18,09:11:00,,
3002-0-33,1,09:13:00,Br Judaïque,,19,09:13:00,,
3002-0-33,1,09:14:00,Cité Administrative,,20,09:14:00,,
3002-0-33,1,09:14:30,Pasteur,,21,09:14:30,,
3002-0-33,1,09:15:00,Br St Médard,,22,09:15:00,,
3002-0-33,1,09:17:00,Carnot,,23,09:17:00,,
3002-0-33,1,09:18:00,Br du Médoc,,24,09:18:00,,
3002-0-33,1,09:18:30,Tivoli,,25,09:18:30,,
3002-0-33,1,09:19:00,Cité Chaigneau,,26,09:19:00,,
3002-0-33,1,09:19:30,Mandron,,27,09:19:30,,
3002-0-33,1,09:20:00,Grand Parc,,28,09:20:00,,
3002-0-33,1,09:21:00,Ampère,,29,09:21:00,,
3002-0-33,1,09:22:00,Calixte Camelle,,30,09:22:00,,
3002-0-33,1,09:23:00,Berthelot,,31,09:23:00,,
3002-0-33,1,09:24:00,Place Ravezies,,32,09:24:00,,
3002-0-33,1,09:25:00,Jean Hameau,,33,09:25:00,,
3002-0-33,1,09:26:00,Latule,,34,09:26:00,,
3002-0-33,1,09:27:38,Faure - Brunet,,35,09:27:38,,
3002-0-33,1,09:29:17,Faure - Balguerie,,36,09:29:17,,
3002-0-33,1,09:30:16,La Cité du Vin,,37,09:30:16,,
3002-0-33,1,09:32:14,Quai de Brazza,,38,09:32:14,,
3002-0-33,1,09:34:02,Brazza,,39,09:34:02,,
3002-0-33,1,09:35:10,Galin,,40,09:35:10,,
3002-0-33,1,09:36:40,Niel,,41,09:36:40,,
3002-0-33,1,09:37:44,Thiers-Benauge,,42,09:37:44,,
3002-0-33,1,09:38:53,Le Rouzic,,43,09:38:53,,
3002-0-33,1,09:40:19,Jean Dauguet,,44,09:40:19,,
3002-0-33,1,09:41:19,Deschamps - Belvédère,,45,09:41:19,,
3002-0-33,1,09:42:16,Eymet - Richelieu,,46,09:42:16,,
3002-0-33,1,09:43:43,Eymet - Etang,,47,09:43:43,,
3002-0-33,1,09:45:11,Laffargue,,48,09:45:11,,
3002-0-33,1,09:46:11,Mairie de Floirac,,49,09:46:11,,
3002-0-33,1,09:47:27,Mascaret,,50,09:47:27,,
3002-0-33,1,09:48:44,Arena,,51,09:48:44,,
3002-0-33,1,09:51:29,Quai de Brienne,,52,09:51:29,,
3002-0-33,1,09:53:18,Quai de Paludate,,53,09:53:18,,
3002-0-33,1,09:54:57,MECA,,54,09:54:57,,
3002-0-33,1,09:56:50,Gare St Jean,,55,09:56:50,,
3002-0-34,1,09:00:00,Gare St Jean,,1,09:00:00,,
3002-0-34,1,09:01:00,Malbec,,2,09:01:00,,
3002-0-34,1,09:02:00,Billaudel,,3,09:02:00,,
3002-0-34,1,09:03:00,Rue de Bègles,,4,09:03:00,,
3002-0-34,1,09:04:00,Rue de la Réole,,5,09:04:00,,
3002-0-34,1,09:06:00,Nansouty,,6,09:06:00,,
3002-0-34,1,09:06:30,Brun,,7,09:06:30,,
3002-0-34,1,09:08:00,Bvd Roosevelt,,8,09:08:00,,
3002-0-34,1,09:09:00,Cité Cairon,,9,09:09:00,,
3002-0-34,1,09:09:30,Carros,,10,09:09:30,,
3002-0-34,1,09:10:00,Br St Genes,,11,09:10:00,,
3002-0-34,1,09:11:00,Bvd Georges V,,12,09:11:00,,
3002-0-34,1,09:12:00,Br de Pessac,,13,09:12:00,,
3002-0-34,1,09:13:00,Xaintrailles,,14,09:13:00,,
3002-0-34,1,09:14:00,Stade Chaban Delmas,,15,09:14:00,,
3002-0-34,1,09:15:00,Br d'Ornano,,16,09:15:00,,
3002-0-34,1,09:15:30,Br St Augustin,,17,09:15:30,,
3002-0-34,1,09:16:00,Br d'Arès,,18,09:16:00,,
3002-0-34,1,09:18:00,Br Judaïque,,19,09:18:00,,
3002-0-34,1,09:19:00,Cité Administrative,,20,09:19:00,,
3002-0-34,1,09:19:30,Pasteur,,21,09:19:30,,
3002-0-34,1,09:20:00,Br St Médard,,22,09:20:00,,
3002-0-34,1,09:22:00,Carnot,,23,09:22:00,,
3002-0-34,1,09:23:00,Br du Médoc,,24,09:23:00,,
