Gare St Jean,MECA,Quai de Paludate,Quai de Brienne,Arena,Mascaret,Mairie de Floirac,Laffargue,Eymet - Etang,Eymet - Richelieu,Deschamps - Belvédère,Jean Dauguet,Le Rouzic,Thiers-Benauge,Niel,Galin,Brazza,Quai de Brazza,La Cité du Vin,Faure - Balguerie,Faure - Brunet,Latule,Jean Hameau,Latécoère,Place Ravezies,Berthelot,Calixte Camelle,Ampère,Grand Parc,Mandron,Tivoli,Br du Médoc,Carnot,Br St Médard,Pasteur,Cité Administrative,Br Judaïque,Br d'Arès,Br St Augustin,Br d'Ornano,Stade Chaban Delmas,Xaintrailles,Lespiault,Br de Pessac,Bvd Georges V,Br St Genès,Carros,Pont de Cauderès,Bvd Roosevelt,Br de Toulouse,Brun,Nansouty,Caserne Nansouty,Rue de Bègles,Donnet,Pont du Guit,Gare St Jean
9:26:00,09:27:52,09:29:31,09:31:21,09:34:05,09:35:22,09:36:38,09:37:38,09:39:06,09:40:33,09:41:30,09:42:31,09:43:56,09:45:05,09:46:09,09:47:39,09:48:48,09:50:35,09:52:33,09:53:32,09:55:12,09:56:50,09:57:50,09:58:50,09:59:50,10:00:20,10:00:50,10:01:50,10:02:50,10:03:50,10:04:50,10:05:50,10:06:20,10:07:20,10:08:20,10:10:20,10:11:20,10:12:20,10:13:20,10:14:20,10:44:20,10:45:20,10:45:50,10:46:50,10:47:50,10:48:50,10:49:50,10:50:20,10:50:50,10:51:50,10:52:50,10:53:50,10:54:20,10:54:50,10:55:50,10:56:50,10:57:50
9:34:00,09:35:52,09:37:31,09:39:21,09:42:05,09:43:22,09:44:38,09:45:38,09:47:06,09:48:33,09:49:30,09:50:31,09:51:56,09:53:05,09:54:09,09:55:39,09:56:48,09:58:35,10:00:33,10:01:32,10:03:12,10:04:50,10:05:50,10:06:50,10:07:50,10:08:20,10:08:50,10:09:50,10:10:50,10:11:50,10:12:50,10:13:50,10:14:20,10:15:20,10:16:20,10:18:20,10:19:20,10:20:20,10:21:20,10:22:20,10:52:20,10:53:20,10:53:50,10:54:50,10:55:50,10:56:50,10:57:50,10:58:20,10:58:50,10:59:50,11:00:50,11:01:50,11:02:20,11:02:50,11:03:50,11:04:50,11:05:50
9:42:00,09:43:52,09:45:31,09:47:21,09:50:05,09:51:22,09:52:38,09:53:38,09:55:06,09:56:33,09:57:30,09:58:31,09:59:56,10:01:05,10:02:09,10:03:39,10:04:48,10:06:35,10:08:33,10:09:32,10:11:12,10:12:50,10:13:50,10:14:50,10:15:50,10:16:20,10:16:50,10:17:50,10:18:50,10:19:50,10:20:50,10:21:50,10:22:20,10:23:20,10:24:20,10:26:20,10:27:20,10:28:20,10:29:20,10:30:20,11:00:20,11:01:20,11:01:50,11:02:50,11:03:50,11:04:50,11:05:50,11:06:20,11:06:50,11:07:50,11:08:50,11:09:50,11:10:20,11:10:50,11:11:50,11:12:50,11:13:50
9:50:00,09:51:52,09:53:31,09:55:21,09:58:05,09:59:22,10:00:38,10:01:38,10:03:06,10:04:33,10:05:30,10:06:31,10:07:56,10:09:05,10:10:09,10:11:39,10:12:48,10:14:35,10:16:33,10:17:32,10:19:12,10:20:50,10:21:50,10:22:50,10:23:50,10:24:20,10:24:50,10:25:50,10:26:50,10:27:50,10:28:50,10:29:50,10:30:20,10:31:20,10:32:20,10:34:20,10:35:20,10:36:20,10:37:20,10:38:20,11:08:20,11:09:20,11:09:50,11:10:50,11:11:50,11:12:50,11:13:50,11:14:20,11:14:50,11:15:50,11:16:50,11:17:50,11:18:20,11:18:50,11:19:50,11:20:50,11:21:50
9:58:00,09:59:52,10:01:31,10:03:21,10:06:05,10:07:22,10:08:38,10:09:38,10:11:06,10:12:33,10:13:30,10:14:31,10:15:56,10:17:05,10:18:09,10:19:39,10:20:48,10:22:35,10:24:33,10:25:32,10:27:12,10:28:50,10:29:50,10:30:50,10:31:50,10:32:20,10:32:50,10:33:50,10:34:50,10:35:50,10:36:50,10:37:50,10:38:20,10:39:20,10:40:20,10:42:20,10:43:20,10:44:20,10:45:20,10:46:20,11:16:20,11:17:20,11:17:50,11:18:50,11:19:50,11:20:50,11:21:50,11:22:20,11:22:50,11:23:50,11:24:50,11:25:50,11:26:20,11:26:50,11:27:50,11:28:50,11:29:50
10:06:00,10:07:52,10:09:31,10:11:21,10:14:05,10:15:22,10:16:38,10:17:38,10:19:06,10:20:33,10:21:30,10:22:31,10:23:56,10:25:05,10:26:09,10:27:39,10:28:48,10:30:35,10:32:33,10:33:32,10:35:12,10:36:50,10:37:50,10:38:50,10:39:50,10:40:20,10:40:50,10:41:50,10:42:50,10:43:50,10:44:50,10:45:50,10:46:20,10:47:20,10:48:20,10:50:20,10:51:20,10:52:20,10:53:20,10:54:20,11:24:20,11:25:20,11:25:50,11:26:50,11:27:50,11:28:50,11:29:50,11:30:20,11:30:50,11:31:50,11:32:50,11:33:50,11:34:20,11:34:50,11:35:50,11:36:50,11:37:50
10:14:00,10:15:52,10:17:31,10:19:21,10:22:05,10:23:22,10:24:38,10:25:38,10:27:06,10:28:33,10:29:30,10:30:31,10:31:56,10:33:05,10:34:09,10:35:39,10:36:48,10:38:35,10:40:33,10:41:32,10:43:12,10:44:50,10:45:50,10:46:50,10:47:50,10:48:20,10:48:50,10:49:50,10:50:50,10:51:50,10:52:50,10:53:50,10:54:20,10:55:20,10:56:20,10:58:20,10:59:20,11:00:20,11:01:20,11:02:20,11:32:20,11:33:20,11:33:50,11:34:50,11:35:50,11:36:50,11:37:50,11:38:20,11:38:50,11:39:50,11:40:50,11:41:50,11:42:20,11:42:50,11:43:50,11:44:50,11:45:50
10:22:00,10:23:52,10:25:31,10:27:21,10:30:05,10:31:22,10:32:38,10:33:38,10:35:06,10:36:33,10:37:30,10:38:31,10:39:56,10:41:05,10:42:09,10:43:39,10:44:48,10:46:35,10:48:33,10:49:32,10:51:12,10:52:50,10:53:50,10:54:50,10:55:50,10:56:20,10:56:50,10:57:50,10:58:50,10:59:50,11:00:50,11:01:50,11:02:20,11:03:20,11:04:20,11:06:20,11:07:20,11:08:20,11:09:20,11:10:20,11:40:20,11:41:20,11:41:50,11:42:50,11:43:50,11:44:50,11:45:50,11:46:20,11:46:50,11:47:50,11:48:50,11:49:50,11:50:20,11:50:50,11:51:50,11:52:50,11:53:50
10:30:00,10:31:52,10:33:31,10:35:21,10:38:05,10:39:22,10:40:38,10:41:38,10:43:06,10:44:33,10:45:30,10:46:31,10:47:56,10:49:05,10:50:09,10:51:39,10:52:48,10:54:35,10:56:33,10:57:32,10:59:12,11:00:50,11:01:50,11:02:50,11:03:50,11:04:20,11:04:50,11:05:50,11:06:50,11:07:50,11:08:50,11:09:50,11:10:20,11:11:20,11:12:20,11:14:20,11:15:20,11:16:20,11:17:20,11:18:20,11:48:20,11:49:20,11:49:50,11:50:50,11:51:50,11:52:50,11:53:50,11:54:20,11:54:50,11:55:50,11:56:50,11:57:50,11:58:20,11:58:50,11:59:50,12:00:50,12:01:50
10:38:00,10:39:52,10:41:31,10:43:21,10:46:05,10:47:22,10:48:38,10:49:38,10:51:06,10:52:33,10:53:30,10:54:31,10:55:56,10:57:05,10:58:09,10:59:39,11:00:48,11:02:35,11:04:33,11:05:32,11:07:12,11:08:50,11:09:50,11:10:50,11:11:50,11:12:20,11:12:50,11:13:50,11:14:50,11:15:50,11:16:50,11:17:50,11:18:20,11:19:20,11:20:20,11:22:20,11:23:20,11:24:20,11:25:20,11:26:20,11:56:20,11:57:20,11:57:50,11:58:50,11:59:50,12:00:50,12:01:50,12:02:20,12:02:50,12:03:50,12:04:50,12:05:50,12:06:20,12:06:50,12:07:50,12:08:50,12:09:50
10:46:00,10:47:52,10:49:31,10:51:21,10:54:05,10:55:22,10:56:38,10:57:38,10:59:06,11:00:33,11:01:30,11:02:31,11:03:56,11:05:05,11:06:09,11:07:39,11:08:48,11:10:35,11:12:33,11:13:32,11:15:12,11:16:50,11:17:50,11:18:50,11:19:50,11:20:20,11:20:50,11:21:50,11:22:50,11:23:50,11:24:50,11:25:50,11:26:20,11:27:20,11:28:20,11:30:20,11:31:20,11:32:20,11:33:20,11:34:20,12:04:20,12:05:20,12:05:50,12:06:50,12:07:50,12:08:50,12:09:50,12:10:20,12:10:50,12:11:50,12:12:50,12:13:50,12:14:20,12:14:50,12:15:50,12:16:50,12:17:50
10:54:00,10:55:52,10:57:31,10:59:21,11:02:05,11:03:22,11:04:38,11:05:38,11:07:06,11:08:33,11:09:30,11:10:31,11:11:56,11:13:05,11:14:09,11:15:39,11:16:48,11:18:35,11:20:33,11:21:32,11:23:12,11:24:50,11:25:50,11:26:50,11:27:50,11:28:20,11:28:50,11:29:50,11:30:50,11:31:50,11:32:50,11:33:50,11:34:20,11:35:20,11:36:20,11:38:20,11:39:20,11:40:20,11:41:20,11:42:20,12:12:20,12:13:20,12:13:50,12:14:50,12:15:50,12:16:50,12:17:50,12:18:20,12:18:50,12:19:50,12:20:50,12:21:50,12:22:20,12:22:50,12:23:50,12:24:50,12:25:50
11:02:00,11:03:52,11:05:31,11:07:21,11:10:05,11:11:22,11:12:38,11:13:38,11:15:06,11:16:33,11:17:30,11:18:31,11:19:56,11:21:05,11:22:09,11:23:39,11:24:48,11:26:35,11:28:33,11:29:32,11:31:12,11:32:50,11:33:50,11:34:50,11:35:50,11:36:20,11:36:50,11:37:50,11:38:50,11:39:50,11:40:50,11:41:50,11:42:20,11:43:20,11:44:20,11:46:20,11:47:20,11:48:20,11:49:20,11:50:20,12:20:20,12:21:20,12:21:50,12:22:50,12:23:50,12:24:50,12:25:50,12:26:20,12:26:50,12:27:50,12:28:50,12:29:50,12:30:20,12:30:50,12:31:50,12:32:50,12:33:50
11:10:00,11:11:52,11:13:31,11:15:21,11:18:05,11:19:22,11:20:38,11:21:38,11:23:06,11:24:33,11:25:30,11:26:31,11:27:56,11:29:05,11:30:09,11:31:39,11:32:48,11:34:35,11:36:33,11:37:32,11:39:12,11:40:50,11:41:50,11:42:50,11:43:50,11:44:20,11:44:50,11:45:50,11:46:50,11:47:50,11:48:50,11:49:50,11:50:20,11:51:20,11:52:20,11:54:20,11:55:20,11:56:20,11:57:20,11:58:20,12:28:20,12:29:20,12:29:50,12:30:50,12:31:50,12:32:50,12:33:50,12:34:20,12:34:50,12:35:50,12:36:50,12:37:50,12:38:20,12:38:50,12:39:50,12:40:50,12:41:50
11:18:00,11:19:52,11:21:31,11:23:21,11:26:05,11:27:22,11:28:38,11:29:38,11:31:06,11:32:33,11:33:30,11:34:31,11:35:56,11:37:05,11:38:09,11:39:39,11:40:48,11:42:35,11:44:33,11:45:32,11:47:12,11:48:50,11:49:50,11:50:50,11:51:50,11:52:20,11:52:50,11:53:50,11:54:50,11:55:50,11:56:50,11:57:50,11:58:20,11:59:20,12:00:20,12:02:20,12:03:20,12:04:20,12:05:20,12:06:20,12:36:20,12:37:20,12:37:50,12:38:50,12:39:50,12:40:50,12:41:50,12:42:20,12:42:50,12:43:50,12:44:50,12:45:50,12:46:20,12:46:50,12:47:50,12:48:50,12:49:50
11:26:00,11:27:52,11:29:31,11:31:21,11:34:05,11:35:22,11:36:38,11:37:38,11:39:06,11:40:33,11:41:30,11:42:31,11:43:56,11:45:05,11:46:09,11:47:39,11:48:48,11:50:35,11:52:33,11:53:32,11:55:12,11:56:50,11:57:50,11:58:50,11:59:50,12:00:20,12:00:50,12:01:50,12:02:50,12:03:50,12:04:50,12:05:50,12:06:20,12:07:20,12:08:20,12:10:20,12:11:20,12:12:20,12:13:20,12:14:20,12:44:20,12:45:20,12:45:50,12:46:50,12:47:50,12:48:50,12:49:50,12:50:20,12:50:50,12:51:50,12:52:50,12:53:50,12:54:20,12:54:50,12:55:50,12:56:50,12:57:50
11:34:00,11:35:52,11:37:31,11:39:21,11:42:05,11:43:22,11:44:38,11:45:38,11:47:06,11:48:33,11:49:30,11:50:31,11:51:56,11:53:05,11:54:09,11:55:39,11:56:48,11:58:35,12:00:33,12:01:32,12:03:12,12:04:50,12:05:50,12:06:50,12:07:50,12:08:20,12:08:50,12:09:50,12:10:50,12:11:50,12:12:50,12:13:50,12:14:20,12:15:20,12:16:20,12:18:20,12:19:20,12:20:20,12:21:20,12:22:20,12:52:20,12:53:20,12:53:50,12:54:50,12:55:50,12:56:50,12:57:50,12:58:20,12:58:50,12:59:50,13:00:50,13:01:50,13:02:20,13:02:50,13:03:50,13:04:50,13:05:50
11:42:00,11:43:52,11:45:31,11:47:21,11:50:05,11:51:22,11:52:38,11:53:38,11:55:06,11:56:33,11:57:30,11:58:31,11:59:56,12:01:05,12:02:09,12:03:39,12:04:48,12:06:35,12:08:33,12:09:32,12:11:12,12:12:50,12:13:50,12:14:50,12:15:50,12:16:20,12:16:50,12:17:50,12:18:50,12:19:50,12:20:50,12:21:50,12:22:20,12:23:20,12:24:20,12:26:20,12:27:20,12:28:20,12:29:20,12:30:20,13:00:20,13:01:20,13:01:50,13:02:50,13:03:50,13:04:50,13:05:50,13:06:20,13:06:50,13:07:50,13:08:50,13:09:50,13:10:20,13:10:50,13:11:50,13:12:50,13:13:50
11:50:00,11:51:52,11:53:31,11:55:21,11:58:05,11:59:22,12:00:38,12:01:38,12:03:06,12:04:33,12:05:30,12:06:31,12:07:56,12:09:05,12:10:09,12:11:39,12:12:48,12:14:35,12:16:33,12:17:32,12:19:12,12:20:50,12:21:50,12:22:50,12:23:50,12:24:20,12:24:50,12:25:50,12:26:50,12:27:50,12:28:50,12:29:50,12:30:20,12:31:20,12:32:20,12:34:20,12:35:20,12:36:20,12:37:20,12:38:20,13:08:20,13:09:20,13:09:50,13:10:50,13:11:50,13:12:50,13:13:50,13:14:20,13:14:50,13:15:50,13:16:50,13:17:50,13:18:20,13:18:50,13:19:50,13:20:50,13:21:50
11:58:00,11:59:52,12:01:31,12:03:21,12:06:05,12:07:22,12:08:38,12:09:38,12:11:06,12:12:33,12:13:30,12:14:31,12:15:56,12:17:05,12:18:09,12:19:39,12:20:48,12:22:35,12:24:33,12:25:32,12:27:12,12:28:50,12:29:50,12:30:50,12:31:50,12:32:20,12:32:50,12:33:50,12:34:50,12:35:50,12:36:50,12:37:50,12:38:20,12:39:20,12:40:20,12:42:20,12:43:20,12:44:20,12:45:20,12:46:20,13:16:20,13:17:20,13:17:50,13:18:50,13:19:50,13:20:50,13:21:50,13:22:20,13:22:50,13:23:50,13:24:50,13:25:50,13:26:20,13:26:50,13:27:50,13:28:50,13:29:50
12:06:00,12:07:52,12:09:31,12:11:21,12:14:05,12:15:22,12:16:38,12:17:38,12:19:06,12:20:33,12:21:30,12:22:31,12:23:56,12:25:05,12:26:09,12:27:39,12:28:48,12:30:35,12:32:33,12:33:32,12:35:12,12:36:50,12:37:50,12:38:50,12:39:50,12:40:20,12:40:50,12:41:50,12:42:50,12:43:50,12:44:50,12:45:50,12:46:20,12:47:20,12:48:20,12:50:20,12:51:20,12:52:20,12:53:20,12:54:20,13:24:20,13:25:20,13:25:50,13:26:50,13:27:50,13:28:50,13:29:50,13:30:20,13:30:50,13:31:50,13:32:50,13:33:50,13:34:20,13:34:50,13:35:50,13:36:50,13:37:50
12:14:00,12:15:52,12:17:31,12:19:21,12:22:05,12:23:22,12:24:38,12:25:38,12:27:06,12:28:33,12:29:30,12:30:31,12:31:56,12:33:05,12:34:09,12:35:39,12:36:48,12:38:35,12:40:33,12:41:32,12:43:12,12:44:50,12:45:50,12:46:50,12:47:50,12:48:20,12:48:50,12:49:50,12:50:50,12:51:50,12:52:50,12:53:50,12:54:20,12:55:20,12:56:20,12:58:20,12:59:20,13:00:20,13:01:20,13:02:20,13:32:20,13:33:20,13:33:50,13:34:50,13:35:50,13:36:50,13:37:50,13:38:20,13:38:50,13:39:50,13:40:50,13:41:50,13:42:20,13:42:50,13:43:50,13:44:50,13:45:50
12:22:00,12:23:52,12:25:31,12:27:21,12:30:05,12:31:22,12:32:38,12:33:38,12:35:06,12:36:33,12:37:30,12:38:31,12:39:56,12:41:05,12:42:09,12:43:39,12:44:48,12:46:35,12:48:33,12:49:32,12:51:12,12:52:50,12:53:50,12:54:50,12:55:50,12:56:20,12:56:50,12:57:50,12:58:50,12:59:50,13:00:50,13:01:50,13:02:20,13:03:20,13:04:20,13:06:20,13:07:20,13:08:20,13:09:20,13:10:20,13:40:20,13:41:20,13:41:50,13:42:50,13:43:50,13:44:50,13:45:50,13:46:20,13:46:50,13:47:50,13:48:50,13:49:50,13:50:20,13:50:50,13:51:50,13:52:50,13:53:50
12:30:00,12:31:52,12:33:31,12:35:21,12:38:05,12:39:22,12:40:38,12:41:38,12:43:06,12:44:33,12:45:30,12:46:31,12:47:56,12:49:05,12:50:09,12:51:39,12:52:48,12:54:35,12:56:33,12:57:32,12:59:12,13:00:50,13:01:50,13:02:50,13:03:50,13:04:20,13:04:50,13:05:50,13:06:50,13:07:50,13:08:50,13:09:50,13:10:20,13:11:20,13:12:20,13:14:20,13:15:20,13:16:20,13:17:20,13:18:20,13:48:20,13:49:20,13:49:50,13:50:50,13:51:50,13:52:50,13:53:50,13:54:20,13:54:50,13:55:50,13:56:50,13:57:50,13:58:20,13:58:50,13:59:50,14:00:50,14:01:50
12:38:00,12:39:52,12:41:31,12:43:21,12:46:05,12:47:22,12:48:38,12:49:38,12:51:06,12:52:33,12:53:30,12:54:31,12:55:56,12:57:05,12:58:09,12:59:39,13:00:48,13:02:35,13:04:33,13:05:32,13:07:12,13:08:50,13:09:50,13:10:50,13:11:50,13:12:20,13:12:50,13:13:50,13:14:50,13:15:50,13:16:50,13:17:50,13:18:20,13:19:20,13:20:20,13:22:20,13:23:20,13:24:20,13:25:20,13:26:20,13:56:20,13:57:20,13:57:50,13:58:50,13:59:50,14:00:50,14:01:50,14:02:20,14:02:50,14:03:50,14:04:50,14:05:50,14:06:20,14:06:50,14:07:50,14:08:50,14:09:50
12:46:00,12:47:52,12:49:31,12:51:21,12:54:05,12:55:22,12:56:38,12:57:38,12:59:06,13:00:33,13:01:30,13:02:31,13:03:56,13:05:05,13:06:09,13:07:39,13:08:48,13:10:35,13:12:33,13:13:32,13:15:12,13:16:50,13:17:50,13:18:50,13:19:50,13:20:20,13:20:50,13:21:50,13:22:50,13:23:50,13:24:50,13:25:50,13:26:20,13:27:20,13:28:20,13:30:20,13:31:20,13:32:20,13:33:20,13:34:20,14:04:20,14:05:20,14:05:50,14:06:50,14:07:50,14:08:50,14:09:50,14:10:20,14:10:50,14:11:50,14:12:50,14:13:50,14:14:20,14:14:50,14:15:50,14:16:50,14:17:50
12:54:00,12:55:52,12:57:31,12:59:21,13:02:05,13:03:22,13:04:38,13:05:38,13:07:06,13:08:33,13:09:30,13:10:31,13:11:56,13:13:05,13:14:09,13:15:39,13:16:48,13:18:35,13:20:33,13:21:32,13:23:12,13:24:50,13:25:50,13:26:50,13:27:50,13:28:20,13:28:50,13:29:50,13:30:50,13:31:50,13:32:50,13:33:50,13:34:20,13:35:20,13:36:20,13:38:20,13:39:20,13:40:20,13:41:20,13:42:20,14:12:20,14:13:20,14:13:50,14:14:50,14:15:50,14:16:50,14:17:50,14:18:20,14:18:50,14:19:50,14:20:50,14:21:50,14:22:20,14:22:50,14:23:50,14:24:50,14:25:50
13:02:00,13:03:52,13:05:31,13:07:21,13:10:05,13:11:22,13:12:38,13:13:38,13:15:06,13:16:33,13:17:30,13:18:31,13:19:56,13:21:05,13:22:09,13:23:39,13:24:48,13:26:35,13:28:33,13:29:32,13:31:12,13:32:50,13:33:50,13:34:50,13:35:50,13:36:20,13:36:50,13:37:50,13:38:50,13:39:50,13:40:50,13:41:50,13:42:20,13:43:20,13:44:20,13:46:20,13:47:20,13:48:20,13:49:20,13:50:20,14:20:20,14:21:20,14:21:50,14:22:50,14:23:50,14:24:50,14:25:50,14:26:20,14:26:50,14:27:50,14:28:50,14:29:50,14:30:20,14:30:50,14:31:50,14:32:50,14:33:50
13:10:00,13:11:52,13:13:31,13:15:21,13:18:05,13:19:22,13:20:38,13:21:38,13:23:06,13:24:33,13:25:30,13:26:31,13:27:56,13:29:05,13:30:09,13:31:39,13:32:48,13:34:35,13:36:33,13:37:32,13:39:12,13:40:50,13:41:50,13:42:50,13:43:50,13:44:20,13:44:50,13:45:50,13:46:50,13:47:50,13:48:50,13:49:50,13:50:20,13:51:20,13:52:20,13:54:20,13:55:20,13:56:20,13:57:20,13:58:20,14:28:20,14:29:20,14:29:50,14:30:50,14:31:50,14:32:50,14:33:50,14:34:20,14:34:50,14:35:50,14:36:50,14:37:50,14:38:20,14:38:50,14:39:50,14:40:50,14:41:50
13:18:00,13:19:52,13:21:31,13:23:21,13:26:05,13:27:22,13:28:38,13:29:38,13:31:06,13:32:33,13:33:30,13:34:31,13:35:56,13:37:05,13:38:09,13:39:39,13:40:48,13:42:35,13:44:33,13:45:32,13:47:12,13:48:50,13:49:50,13:50:50,13:51:50,13:52:20,13:52:50,13:53:50,13:54:50,13:55:50,13:56:50,13:57:50,13:58:20,13:59:20,14:00:20,14:02:20,14:03:20,14:04:20,14:05:20,14:06:20,14:36:20,14:37:20,14:37:50,14:38:50,14:39:50,14:40:50,14:41:50,14:42:20,14:42:50,14:43:50,14:44:50,14:45:50,14:46:20,14:46:50,14:47:50,14:48:50,14:49:50
13:26:00,13:27:52,13:29:31,13:31:21,13:34:05,13:35:22,13:36:38,13:37:38,13:39:06,13:40:33,13:41:30,13:42:31,13:43:56,13:45:05,13:46:09,13:47:39,13:48:48,13:50:35,13:52:33,13:53:32,13:55:12,13:56:50,13:57:50,13:58:50,13:59:50,14:00:20,14:00:50,14:01:50,14:02:50,14:03:50,14:04:50,14:05:50,14:06:20,14:07:20,14:08:20,14:10:20,14:11:20,14:12:20,14:13:20,14:14:20,14:44:20,14:45:20,14:45:50,14:46:50,14:47:50,14:48:50,14:49:50,14:50:20,14:50:50,14:51:50,14:52:50,14:53:50,14:54:20,14:54:50,14:55:50,14:56:50,14:57:50
13:34:00,13:35:52,13:37:31,13:39:21,13:42:05,13:43:22,13:44:38,13:45:38,13:47:06,13:48:33,13:49:30,13:50:31,13:51:56,13:53:05,13:54:09,13:55:39,13:56:48,13:58:35,14:00:33,14:01:32,14:03:12,14:04:50,14:05:50,14:06:50,14:07:50,14:08:20,14:08:50,14:09:50,14:10:50,14:11:50,14:12:50,14:13:50,14:14:20,14:15:20,14:16:20,14:18:20,14:19:20,14:20:20,14:21:20,14:22:20,14:52:20,14:53:20,14:53:50,14:54:50,14:55:50,14:56:50,14:57:50,14:58:20,14:58:50,14:59:50,15:00:50,15:01:50,15:02:20,15:02:50,15:03:50,15:04:50,15:05:50
13:42:00,13:43:52,13:45:31,13:47:21,13:50:05,13:51:22,13:52:38,13:53:38,13:55:06,13:56:33,13:57:30,13:58:31,13:59:56,14:01:05,14:02:09,14:03:39,14:04:48,14:06:35,14:08:33,14:09:32,14:11:12,14:12:50,14:13:50,14:14:50,14:15:50,14:16:20,14:16:50,14:17:50,14:18:50,14:19:50,14:20:50,14:21:50,14:22:20,14:23:20,14:24:20,14:26:20,14:27:20,14:28:20,14:29:20,14:30:20,15:00:20,15:01:20,15:01:50,15:02:50,15:03:50,15:04:50,15:05:50,15:06:20,15:06:50,15:07:50,15:08:50,15:09:50,15:10:20,15:10:50,15:11:50,15:12:50,15:13:50
13:50:00,13:51:52,13:53:31,13:55:21,13:58:05,13:59:22,14:00:38,14:01:38,14:03:06,14:04:33,14:05:30,14:06:31,14:07:56,14:09:05,14:10:09,14:11:39,14:12:48,14:14:35,14:16:33,14:17:32,14:19:12,14:20:50,14:21:50,14:22:50,14:23:50,14:24:20,14:24:50,14:25:50,14:26:50,14:27:50,14:28:50,14:29:50,14:30:20,14:31:20,14:32:20,14:34:20,14:35:20,14:36:20,14:37:20,14:38:20,15:08:20,15:09:20,15:09:50,15:10:50,15:11:50,15:12:50,15:13:50,15:14:20,15:14:50,15:15:50,15:16:50,15:17:50,15:18:20,15:18:50,15:19:50,15:20:50,15:21:50
13:58:00,13:59:52,14:01:31,14:03:21,14:06:05,14:07:22,14:08:38,14:09:38,14:11:06,14:12:33,14:13:30,14:14:31,14:15:56,14:17:05,14:18:09,14:19:39,14:20:48,14:22:35,14:24:33,14:25:32,14:27:12,14:28:50,14:29:50,14:30:50,14:31:50,14:32:20,14:32:50,14:33:50,14:34:50,14:35:50,14:36:50,14:37:50,14:38:20,14:39:20,14:40:20,14:42:20,14:43:20,14:44:20,14:45:20,14:46:20,15:16:20,15:17:20,15:17:50,15:18:50,15:19:50,15:20:50,15:21:50,15:22:20,15:22:50,15:23:50,15:24:50,15:25:50,15:26:20,15:26:50,15:27:50,15:28:50,15:29:50
14:06:00,14:07:52,14:09:31,14:11:21,14:14:05,14:15:22,14:16:38,14:17:38,14:19:06,14:20:33,14:21:30,14:22:31,14:23:56,14:25:05,14:26:09,14:27:39,14:28:48,14:30:35,14:32:33,14:33:32,14:35:12,14:36:50,14:37:50,14:38:50,14:39:50,14:40:20,14:40:50,14:41:50,14:42:50,14:43:50,14:44:50,14:45:50,14:46:20,14:47:20,14:48:20,14:50:20,14:51:20,14:52:20,14:53:20,14:54:20,15:24:20,15:25:20,15:25:50,15:26:50,15:27:50,15:28:50,15:29:50,15:30:20,15:30:50,15:31:50,15:32:50,15:33:50,15:34:20,15:34:50,15:35:50,15:36:50,15:37:50
14:14:00,14:15:52,14:17:31,14:19:21,14:22:05,14:23:22,14:24:38,14:25:38,14:27:06,14:28:33,14:29:30,14:30:31,14:31:56,14:33:05,14:34:09,14:35:39,14:36:48,14:38:35,14:40:33,14:41:32,14:43:12,14:44:50,14:45:50,14:46:50,14:47:50,14:48:20,14:48:50,14:49:50,14:50:50,14:51:50,14:52:50,14:53:50,14:54:20,14:55:20,14:56:20,14:58:20,14:59:20,15:00:20,15:01:20,15:02:20,15:32:20,15:33:20,15:33:50,15:34:50,15:35:50,15:36:50,15:37:50,15:38:20,15:38:50,15:39:50,15:40:50,15:41:50,15:42:20,15:42:50,15:43:50,15:44:50,15:45:50
14:22:00,14:23:52,14:25:31,14:27:21,14:30:05,14:31:22,14:32:38,14:33:38,14:35:06,14:36:33,14:37:30,14:38:31,14:39:56,14:41:05,14:42:09,14:43:39,14:44:48,14:46:35,14:48:33,14:49:32,14:51:12,14:52:50,14:53:50,14:54:50,14:55:50,14:56:20,14:56:50,14:57:50,14:58:50,14:59:50,15:00:50,15:01:50,15:02:20,15:03:20,15:04:20,15:06:20,15:07:20,15:08:20,15:09:20,15:10:20,15:40:20,15:41:20,15:41:50,15:42:50,15:43:50,15:44:50,15:45:50,15:46:20,15:46:50,15:47:50,15:48:50,15:49:50,15:50:20,15:50:50,15:51:50,15:52:50,15:53:50
14:30:00,14:31:52,14:33:31,14:35:21,14:38:05,14:39:22,14:40:38,14:41:38,14:43:06,14:44:33,14:45:30,14:46:31,14:47:56,14:49:05,14:50:09,14:51:39,14:52:48,14:54:35,14:56:33,14:57:32,14:59:12,15:00:50,15:01:50,15:02:50,15:03:50,15:04:20,15:04:50,15:05:50,15:06:50,15:07:50,15:08:50,15:09:50,15:10:20,15:11:20,15:12:20,15:14:20,15:15:20,15:16:20,15:17:20,15:18:20,15:48:20,15:49:20,15:49:50,15:50:50,15:51:50,15:52:50,15:53:50,15:54:20,15:54:50,15:55:50,15:56:50,15:57:50,15:58:20,15:58:50,15:59:50,16:00:50,16:01:50
