Gare St Jean,Malbec,Billaudel,Rue de Bègles,Rue de la Réole,Nansouty,Brun,Bvd Roosevelt,Cité Cairon,Carros,Br St Genes,Bvd Georges V,Br de Pessac,Xaintrailles,Stade Chaban Delmas,Br d'Ornano,Br St Augustin,Br d'Arès,Br Judaïque,Cité Administrative,Pasteur,Br St Médard,Carnot,Br du Médoc,Tivoli,Cité Chaigneau,Mandron,Grand Parc,Ampère,Calixte Camelle,Berthelot,Place Ravezies,Jean Hameau,Latule,Faure - Brunet,Faure - Balguerie,La Cité du Vin,Quai de Brazza,Brazza,Galin,Niel,Thiers-Benauge,Le Rouzic,Jean Dauguet,Deschamps - Belvédère,Eymet - Richelieu,Eymet - Etang,Laffargue,Mairie de Floirac,Mascaret,Arena,Quai de Brienne,Quai de Paludate,MECA,Gare St Jean
09:48:00,09:49:00,09:50:00,09:51:00,09:52:00,09:54:00,09:54:30,09:56:00,09:57:00,09:57:30,09:58:00,09:59:00,10:00:00,10:01:00,10:02:00,10:03:00,10:03:30,10:04:00,10:06:00,10:07:00,10:07:30,10:08:00,10:10:00,10:11:00,10:11:30,10:12:00,10:12:30,10:13:00,10:14:00,10:15:00,10:16:00,10:17:00,10:18:00,10:19:00,10:20:38,10:22:17,10:23:16,10:25:14,10:27:02,10:28:10,10:29:40,10:30:44,10:31:53,10:33:19,10:34:19,10:35:16,10:36:43,10:38:11,10:39:11,10:40:27,10:41:44,10:44:29,10:46:18,10:47:57,10:49:50
09:56:00,09:57:00,09:58:00,09:59:00,10:00:00,10:02:00,10:02:30,10:04:00,10:05:00,10:05:30,10:06:00,10:07:00,10:08:00,10:09:00,10:10:00,10:11:00,10:11:30,10:12:00,10:14:00,10:15:00,10:15:30,10:16:00,10:18:00,10:19:00,10:19:30,10:20:00,10:20:30,10:21:00,10:22:00,10:23:00,10:24:00,10:25:00,10:26:00,10:27:00,10:28:38,10:30:17,10:31:16,10:33:14,10:35:02,10:36:10,10:37:40,10:38:44,10:39:53,10:41:19,10:42:19,10:43:16,10:44:43,10:46:11,10:47:11,10:48:27,10:49:44,10:52:29,10:54:18,10:55:57,10:57:50
10:04:00,10:05:00,10:06:00,10:07:00,10:08:00,10:10:00,10:10:30,10:12:00,10:13:00,10:13:30,10:14:00,10:15:00,10:16:00,10:17:00,10:18:00,10:19:00,10:19:30,10:20:00,10:22:00,10:23:00,10:23:30,10:24:00,10:26:00,10:27:00,10:27:30,10:28:00,10:28:30,10:29:00,10:30:00,10:31:00,10:32:00,10:33:00,10:34:00,10:35:00,10:36:38,10:38:17,10:39:16,10:41:14,10:43:02,10:44:10,10:45:40,10:46:44,10:47:53,10:49:19,10:50:19,10:51:16,10:52:43,10:54:11,10:55:11,10:56:27,10:57:44,11:00:29,11:02:18,11:03:57,11:05:50
10:12:00,10:13:00,10:14:00,10:15:00,10:16:00,10:18:00,10:18:30,10:20:00,10:21:00,10:21:30,10:22:00,10:23:00,10:24:00,10:25:00,10:26:00,10:27:00,10:27:30,10:28:00,10:30:00,10:31:00,10:31:30,10:32:00,10:34:00,10:35:00,10:35:30,10:36:00,10:36:30,10:37:00,10:38:00,10:39:00,10:40:00,10:41:00,10:42:00,10:43:00,10:44:38,10:46:17,10:47:16,10:49:14,10:51:02,10:52:10,10:53:40,10:54:44,10:55:53,10:57:19,10:58:19,10:59:16,11:00:43,11:02:11,11:03:11,11:04:27,11:05:44,11:08:29,11:10:18,11:11:57,11:13:50
10:20:00,10:21:00,10:22:00,10:23:00,10:24:00,10:26:00,10:26:30,10:28:00,10:29:00,10:29:30,10:30:00,10:31:00,10:32:00,10:33:00,10:34:00,10:35:00,10:35:30,10:36:00,10:38:00,10:39:00,10:39:30,10:40:00,10:42:00,10:43:00,10:43:30,10:44:00,10:44:30,10:45:00,10:46:00,10:47:00,10:48:00,10:49:00,10:50:00,10:51:00,10:52:38,10:54:17,10:55:16,10:57:14,10:59:02,11:00:10,11:01:40,11:02:44,11:03:53,11:05:19,11:06:19,11:07:16,11:08:43,11:10:11,11:11:11,11:12:27,11:13:44,11:16:29,11:18:18,11:19:57,11:21:50
10:28:00,10:29:00,10:30:00,10:31:00,10:32:00,10:34:00,10:34:30,10:36:00,10:37:00,10:37:30,10:38:00,10:39:00,10:40:00,10:41:00,10:42:00,10:43:00,10:43:30,10:44:00,10:46:00,10:47:00,10:47:30,10:48:00,10:50:00,10:51:00,10:51:30,10:52:00,10:52:30,10:53:00,10:54:00,10:55:00,10:56:00,10:57:00,10:58:00,10:59:00,11:00:38,11:02:17,11:03:16,11:05:14,11:07:02,11:08:10,11:09:40,11:10:44,11:11:53,11:13:19,11:14:19,11:15:16,11:16:43,11:18:11,11:19:11,11:20:27,11:21:44,11:24:29,11:26:18,11:27:57,11:29:50
10:36:00,10:37:00,10:38:00,10:39:00,10:40:00,10:42:00,10:42:30,10:44:00,10:45:00,10:45:30,10:46:00,10:47:00,10:48:00,10:49:00,10:50:00,10:51:00,10:51:30,10:52:00,10:54:00,10:55:00,10:55:30,10:56:00,10:58:00,10:59:00,10:59:30,11:00:00,11:00:30,11:01:00,11:02:00,11:03:00,11:04:00,11:05:00,11:06:00,11:07:00,11:08:38,11:10:17,11:11:16,11:13:14,11:15:02,11:16:10,11:17:40,11:18:44,11:19:53,11:21:19,11:22:19,11:23:16,11:24:43,11:26:11,11:27:11,11:28:27,11:29:44,11:32:29,11:34:18,11:35:57,11:37:50
10:44:00,10:45:00,10:46:00,10:47:00,10:48:00,10:50:00,10:50:30,10:52:00,10:53:00,10:53:30,10:54:00,10:55:00,10:56:00,10:57:00,10:58:00,10:59:00,10:59:30,11:00:00,11:02:00,11:03:00,11:03:30,11:04:00,11:06:00,11:07:00,11:07:30,11:08:00,11:08:30,11:09:00,11:10:00,11:11:00,11:12:00,11:13:00,11:14:00,11:15:00,11:16:38,11:18:17,11:19:16,11:21:14,11:23:02,11:24:10,11:25:40,11:26:44,11:27:53,11:29:19,11:30:19,11:31:16,11:32:43,11:34:11,11:35:11,11:36:27,11:37:44,11:40:29,11:42:18,11:43:57,11:45:50
10:52:00,10:53:00,10:54:00,10:55:00,10:56:00,10:58:00,10:58:30,11:00:00,11:01:00,11:01:30,11:02:00,11:03:00,11:04:00,11:05:00,11:06:00,11:07:00,11:07:30,11:08:00,11:10:00,11:11:00,11:11:30,11:12:00,11:14:00,11:15:00,11:15:30,11:16:00,11:16:30,11:17:00,11:18:00,11:19:00,11:20:00,11:21:00,11:22:00,11:23:00,11:24:38,11:26:17,11:27:16,11:29:14,11:31:02,11:32:10,11:33:40,11:34:44,11:35:53,11:37:19,11:38:19,11:39:16,11:40:43,11:42:11,11:43:11,11:44:27,11:45:44,11:48:29,11:50:18,11:51:57,11:53:50
11:00:00,11:01:00,11:02:00,11:03:00,11:04:00,11:06:00,11:06:30,11:08:00,11:09:00,11:09:30,11:10:00,11:11:00,11:12:00,11:13:00,11:14:00,11:15:00,11:15:30,11:16:00,11:18:00,11:19:00,11:19:30,11:20:00,11:22:00,11:23:00,11:23:30,11:24:00,11:24:30,11:25:00,11:26:00,11:27:00,11:28:00,11:29:00,11:30:00,11:31:00,11:32:38,11:34:17,11:35:16,11:37:14,11:39:02,11:40:10,11:41:40,11:42:44,11:43:53,11:45:19,11:46:19,11:47:16,11:48:43,11:50:11,11:51:11,11:52:27,11:53:44,11:56:29,11:58:18,11:59:57,12:01:50
11:08:00,11:09:00,11:10:00,11:11:00,11:12:00,11:14:00,11:14:30,11:16:00,11:17:00,11:17:30,11:18:00,11:19:00,11:20:00,11:21:00,11:22:00,11:23:00,11:23:30,11:24:00,11:26:00,11:27:00,11:27:30,11:28:00,11:30:00,11:31:00,11:31:30,11:32:00,11:32:30,11:33:00,11:34:00,11:35:00,11:36:00,11:37:00,11:38:00,11:39:00,11:40:38,11:42:17,11:43:16,11:45:14,11:47:02,11:48:10,11:49:40,11:50:44,11:51:53,11:53:19,11:54:19,11:55:16,11:56:43,11:58:11,11:59:11,12:00:27,12:01:44,12:04:29,12:06:18,12:07:57,12:09:50
11:16:00,11:17:00,11:18:00,11:19:00,11:20:00,11:22:00,11:22:30,11:24:00,11:25:00,11:25:30,11:26:00,11:27:00,11:28:00,11:29:00,11:30:00,11:31:00,11:31:30,11:32:00,11:34:00,11:35:00,11:35:30,11:36:00,11:38:00,11:39:00,11:39:30,11:40:00,11:40:30,11:41:00,11:42:00,11:43:00,11:44:00,11:45:00,11:46:00,11:47:00,11:48:38,11:50:17,11:51:16,11:53:14,11:55:02,11:56:10,11:57:40,11:58:44,11:59:53,12:01:19,12:02:19,12:03:16,12:04:43,12:06:11,12:07:11,12:08:27,12:09:44,12:12:29,12:14:18,12:15:57,12:17:50
11:24:00,11:25:00,11:26:00,11:27:00,11:28:00,11:30:00,11:30:30,11:32:00,11:33:00,11:33:30,11:34:00,11:35:00,11:36:00,11:37:00,11:38:00,11:39:00,11:39:30,11:40:00,11:42:00,11:43:00,11:43:30,11:44:00,11:46:00,11:47:00,11:47:30,11:48:00,11:48:30,11:49:00,11:50:00,11:51:00,11:52:00,11:53:00,11:54:00,11:55:00,11:56:38,11:58:17,11:59:16,12:01:14,12:03:02,12:04:10,12:05:40,12:06:44,12:07:53,12:09:19,12:10:19,12:11:16,12:12:43,12:14:11,12:15:11,12:16:27,12:17:44,12:20:29,12:22:18,12:23:57,12:25:50
11:32:00,11:33:00,11:34:00,11:35:00,11:36:00,11:38:00,11:38:30,11:40:00,11:41:00,11:41:30,11:42:00,11:43:00,11:44:00,11:45:00,11:46:00,11:47:00,11:47:30,11:48:00,11:50:00,11:51:00,11:51:30,11:52:00,11:54:00,11:55:00,11:55:30,11:56:00,11:56:30,11:57:00,11:58:00,11:59:00,12:00:00,12:01:00,12:02:00,12:03:00,12:04:38,12:06:17,12:07:16,12:09:14,12:11:02,12:12:10,12:13:40,12:14:44,12:15:53,12:17:19,12:18:19,12:19:16,12:20:43,12:22:11,12:23:11,12:24:27,12:25:44,12:28:29,12:30:18,12:31:57,12:33:50
11:40:00,11:41:00,11:42:00,11:43:00,11:44:00,11:46:00,11:46:30,11:48:00,11:49:00,11:49:30,11:50:00,11:51:00,11:52:00,11:53:00,11:54:00,11:55:00,11:55:30,11:56:00,11:58:00,11:59:00,11:59:30,12:00:00,12:02:00,12:03:00,12:03:30,12:04:00,12:04:30,12:05:00,12:06:00,12:07:00,12:08:00,12:09:00,12:10:00,12:11:00,12:12:38,12:14:17,12:15:16,12:17:14,12:19:02,12:20:10,12:21:40,12:22:44,12:23:53,12:25:19,12:26:19,12:27:16,12:28:43,12:30:11,12:31:11,12:32:27,12:33:44,12:36:29,12:38:18,12:39:57,12:41:50
11:48:00,11:49:00,11:50:00,11:51:00,11:52:00,11:54:00,11:54:30,11:56:00,11:57:00,11:57:30,11:58:00,11:59:00,12:00:00,12:01:00,12:02:00,12:03:00,12:03:30,12:04:00,12:06:00,12:07:00,12:07:30,12:08:00,12:10:00,12:11:00,12:11:30,12:12:00,12:12:30,12:13:00,12:14:00,12:15:00,12:16:00,12:17:00,12:18:00,12:19:00,12:20:38,12:22:17,12:23:16,12:25:14,12:27:02,12:28:10,12:29:40,12:30:44,12:31:53,12:33:19,12:34:19,12:35:16,12:36:43,12:38:11,12:39:11,12:40:27,12:41:44,12:44:29,12:46:18,12:47:57,12:49:50
11:56:00,11:57:00,11:58:00,11:59:00,12:00:00,12:02:00,12:02:30,12:04:00,12:05:00,12:05:30,12:06:00,12:07:00,12:08:00,12:09:00,12:10:00,12:11:00,12:11:30,12:12:00,12:14:00,12:15:00,12:15:30,12:16:00,12:18:00,12:19:00,12:19:30,12:20:00,12:20:30,12:21:00,12:22:00,12:23:00,12:24:00,12:25:00,12:26:00,12:27:00,12:28:38,12:30:17,12:31:16,12:33:14,12:35:02,12:36:10,12:37:40,12:38:44,12:39:53,12:41:19,12:42:19,12:43:16,12:44:43,12:46:11,12:47:11,12:48:27,12:49:44,12:52:29,12:54:18,12:55:57,12:57:50
12:04:00,12:05:00,12:06:00,12:07:00,12:08:00,12:10:00,12:10:30,12:12:00,12:13:00,12:13:30,12:14:00,12:15:00,12:16:00,12:17:00,12:18:00,12:19:00,12:19:30,12:20:00,12:22:00,12:23:00,12:23:30,12:24:00,12:26:00,12:27:00,12:27:30,12:28:00,12:28:30,12:29:00,12:30:00,12:31:00,12:32:00,12:33:00,12:34:00,12:35:00,12:36:38,12:38:17,12:39:16,12:41:14,12:43:02,12:44:10,12:45:40,12:46:44,12:47:53,12:49:19,12:50:19,12:51:16,12:52:43,12:54:11,12:55:11,12:56:27,12:57:44,13:00:29,13:02:18,13:03:57,13:05:50
12:12:00,12:13:00,12:14:00,12:15:00,12:16:00,12:18:00,12:18:30,12:20:00,12:21:00,12:21:30,12:22:00,12:23:00,12:24:00,12:25:00,12:26:00,12:27:00,12:27:30,12:28:00,12:30:00,12:31:00,12:31:30,12:32:00,12:34:00,12:35:00,12:35:30,12:36:00,12:36:30,12:37:00,12:38:00,12:39:00,12:40:00,12:41:00,12:42:00,12:43:00,12:44:38,12:46:17,12:47:16,12:49:14,12:51:02,12:52:10,12:53:40,12:54:44,12:55:53,12:57:19,12:58:19,12:59:16,13:00:43,13:02:11,13:03:11,13:04:27,13:05:44,13:08:29,13:10:18,13:11:57,13:13:50
12:20:00,12:21:00,12:22:00,12:23:00,12:24:00,12:26:00,12:26:30,12:28:00,12:29:00,12:29:30,12:30:00,12:31:00,12:32:00,12:33:00,12:34:00,12:35:00,12:35:30,12:36:00,12:38:00,12:39:00,12:39:30,12:40:00,12:42:00,12:43:00,12:43:30,12:44:00,12:44:30,12:45:00,12:46:00,12:47:00,12:48:00,12:49:00,12:50:00,12:51:00,12:52:38,12:54:17,12:55:16,12:57:14,12:59:02,13:00:10,13:01:40,13:02:44,13:03:53,13:05:19,13:06:19,13:07:16,13:08:43,13:10:11,13:11:11,13:12:27,13:13:44,13:16:29,13:18:18,13:19:57,13:21:50
12:28:00,12:29:00,12:30:00,12:31:00,12:32:00,12:34:00,12:34:30,12:36:00,12:37:00,12:37:30,12:38:00,12:39:00,12:40:00,12:41:00,12:42:00,12:43:00,12:43:30,12:44:00,12:46:00,12:47:00,12:47:30,12:48:00,12:50:00,12:51:00,12:51:30,12:52:00,12:52:30,12:53:00,12:54:00,12:55:00,12:56:00,12:57:00,12:58:00,12:59:00,13:00:38,13:02:17,13:03:16,13:05:14,13:07:02,13:08:10,13:09:40,13:10:44,13:11:53,13:13:19,13:14:19,13:15:16,13:16:43,13:18:11,13:19:11,13:20:27,13:21:44,13:24:29,13:26:18,13:27:57,13:29:50
12:36:00,12:37:00,12:38:00,12:39:00,12:40:00,12:42:00,12:42:30,12:44:00,12:45:00,12:45:30,12:46:00,12:47:00,12:48:00,12:49:00,12:50:00,12:51:00,12:51:30,12:52:00,12:54:00,12:55:00,12:55:30,12:56:00,12:58:00,12:59:00,12:59:30,13:00:00,13:00:30,13:01:00,13:02:00,13:03:00,13:04:00,13:05:00,13:06:00,13:07:00,13:08:38,13:10:17,13:11:16,13:13:14,13:15:02,13:16:10,13:17:40,13:18:44,13:19:53,13:21:19,13:22:19,13:23:16,13:24:43,13:26:11,13:27:11,13:28:27,13:29:44,13:32:29,13:34:18,13:35:57,13:37:50
12:44:00,12:45:00,12:46:00,12:47:00,12:48:00,12:50:00,12:50:30,12:52:00,12:53:00,12:53:30,12:54:00,12:55:00,12:56:00,12:57:00,12:58:00,12:59:00,12:59:30,13:00:00,13:02:00,13:03:00,13:03:30,13:04:00,13:06:00,13:07:00,13:07:30,13:08:00,13:08:30,13:09:00,13:10:00,13:11:00,13:12:00,13:13:00,13:14:00,13:15:00,13:16:38,13:18:17,13:19:16,13:21:14,13:23:02,13:24:10,13:25:40,13:26:44,13:27:53,13:29:19,13:30:19,13:31:16,13:32:43,13:34:11,13:35:11,13:36:27,13:37:44,13:40:29,13:42:18,13:43:57,13:45:50
12:52:00,12:53:00,12:54:00,12:55:00,12:56:00,12:58:00,12:58:30,13:00:00,13:01:00,13:01:30,13:02:00,13:03:00,13:04:00,13:05:00,13:06:00,13:07:00,13:07:30,13:08:00,13:10:00,13:11:00,13:11:30,13:12:00,13:14:00,13:15:00,13:15:30,13:16:00,13:16:30,13:17:00,13:18:00,13:19:00,13:20:00,13:21:00,13:22:00,13:23:00,13:24:38,13:26:17,13:27:16,13:29:14,13:31:02,13:32:10,13:33:40,13:34:44,13:35:53,13:37:19,13:38:19,13:39:16,13:40:43,13:42:11,13:43:11,13:44:27,13:45:44,13:48:29,13:50:18,13:51:57,13:53:50
13:00:00,13:01:00,13:02:00,13:03:00,13:04:00,13:06:00,13:06:30,13:08:00,13:09:00,13:09:30,13:10:00,13:11:00,13:12:00,13:13:00,13:14:00,13:15:00,13:15:30,13:16:00,13:18:00,13:19:00,13:19:30,13:20:00,13:22:00,13:23:00,13:23:30,13:24:00,13:24:30,13:25:00,13:26:00,13:27:00,13:28:00,13:29:00,13:30:00,13:31:00,13:32:38,13:34:17,13:35:16,13:37:14,13:39:02,13:40:10,13:41:40,13:42:44,13:43:53,13:45:19,13:46:19,13:47:16,13:48:43,13:50:11,13:51:11,13:52:27,13:53:44,13:56:29,13:58:18,13:59:57,14:01:50
13:08:00,13:09:00,13:10:00,13:11:00,13:12:00,13:14:00,13:14:30,13:16:00,13:17:00,13:17:30,13:18:00,13:19:00,13:20:00,13:21:00,13:22:00,13:23:00,13:23:30,13:24:00,13:26:00,13:27:00,13:27:30,13:28:00,13:30:00,13:31:00,13:31:30,13:32:00,13:32:30,13:33:00,13:34:00,13:35:00,13:36:00,13:37:00,13:38:00,13:39:00,13:40:38,13:42:17,13:43:16,13:45:14,13:47:02,13:48:10,13:49:40,13:50:44,13:51:53,13:53:19,13:54:19,13:55:16,13:56:43,13:58:11,13:59:11,14:00:27,14:01:44,14:04:29,14:06:18,14:07:57,14:09:50
13:16:00,13:17:00,13:18:00,13:19:00,13:20:00,13:22:00,13:22:30,13:24:00,13:25:00,13:25:30,13:26:00,13:27:00,13:28:00,13:29:00,13:30:00,13:31:00,13:31:30,13:32:00,13:34:00,13:35:00,13:35:30,13:36:00,13:38:00,13:39:00,13:39:30,13:40:00,13:40:30,13:41:00,13:42:00,13:43:00,13:44:00,13:45:00,13:46:00,13:47:00,13:48:38,13:50:17,13:51:16,13:53:14,13:55:02,13:56:10,13:57:40,13:58:44,13:59:53,14:01:19,14:02:19,14:03:16,14:04:43,14:06:11,14:07:11,14:08:27,14:09:44,14:12:29,14:14:18,14:15:57,14:17:50
13:24:00,13:25:00,13:26:00,13:27:00,13:28:00,13:30:00,13:30:30,13:32:00,13:33:00,13:33:30,13:34:00,13:35:00,13:36:00,13:37:00,13:38:00,13:39:00,13:39:30,13:40:00,13:42:00,13:43:00,13:43:30,13:44:00,13:46:00,13:47:00,13:47:30,13:48:00,13:48:30,13:49:00,13:50:00,13:51:00,13:52:00,13:53:00,13:54:00,13:55:00,13:56:38,13:58:17,13:59:16,14:01:14,14:03:02,14:04:10,14:05:40,14:06:44,14:07:53,14:09:19,14:10:19,14:11:16,14:12:43,14:14:11,14:15:11,14:16:27,14:17:44,14:20:29,14:22:18,14:23:57,14:25:50
13:32:00,13:33:00,13:34:00,13:35:00,13:36:00,13:38:00,13:38:30,13:40:00,13:41:00,13:41:30,13:42:00,13:43:00,13:44:00,13:45:00,13:46:00,13:47:00,13:47:30,13:48:00,13:50:00,13:51:00,13:51:30,13:52:00,13:54:00,13:55:00,13:55:30,13:56:00,13:56:30,13:57:00,13:58:00,13:59:00,14:00:00,14:01:00,14:02:00,14:03:00,14:04:38,14:06:17,14:07:16,14:09:14,14:11:02,14:12:10,14:13:40,14:14:44,14:15:53,14:17:19,14:18:19,14:19:16,14:20:43,14:22:11,14:23:11,14:24:27,14:25:44,14:28:29,14:30:18,14:31:57,14:33:50
13:40:00,13:41:00,13:42:00,13:43:00,13:44:00,13:46:00,13:46:30,13:48:00,13:49:00,13:49:30,13:50:00,13:51:00,13:52:00,13:53:00,13:54:00,13:55:00,13:55:30,13:56:00,13:58:00,13:59:00,13:59:30,14:00:00,14:02:00,14:03:00,14:03:30,14:04:00,14:04:30,14:05:00,14:06:00,14:07:00,14:08:00,14:09:00,14:10:00,14:11:00,14:12:38,14:14:17,14:15:16,14:17:14,14:19:02,14:20:10,14:21:40,14:22:44,14:23:53,14:25:19,14:26:19,14:27:16,14:28:43,14:30:11,14:31:11,14:32:27,14:33:44,14:36:29,14:38:18,14:39:57,14:41:50
13:48:00,13:49:00,13:50:00,13:51:00,13:52:00,13:54:00,13:54:30,13:56:00,13:57:00,13:57:30,13:58:00,13:59:00,14:00:00,14:01:00,14:02:00,14:03:00,14:03:30,14:04:00,14:06:00,14:07:00,14:07:30,14:08:00,14:10:00,14:11:00,14:11:30,14:12:00,14:12:30,14:13:00,14:14:00,14:15:00,14:16:00,14:17:00,14:18:00,14:19:00,14:20:38,14:22:17,14:23:16,14:25:14,14:27:02,14:28:10,14:29:40,14:30:44,14:31:53,14:33:19,14:34:19,14:35:16,14:36:43,14:38:11,14:39:11,14:40:27,14:41:44,14:44:29,14:46:18,14:47:57,14:49:50
13:56:00,13:57:00,13:58:00,13:59:00,14:00:00,14:02:00,14:02:30,14:04:00,14:05:00,14:05:30,14:06:00,14:07:00,14:08:00,14:09:00,14:10:00,14:11:00,14:11:30,14:12:00,14:14:00,14:15:00,14:15:30,14:16:00,14:18:00,14:19:00,14:19:30,14:20:00,14:20:30,14:21:00,14:22:00,14:23:00,14:24:00,14:25:00,14:26:00,14:27:00,14:28:38,14:30:17,14:31:16,14:33:14,14:35:02,14:36:10,14:37:40,14:38:44,14:39:53,14:41:19,14:42:19,14:43:16,14:44:43,14:46:11,14:47:11,14:48:27,14:49:44,14:52:29,14:54:18,14:55:57,14:57:50
14:04:00,14:05:00,14:06:00,14:07:00,14:08:00,14:10:00,14:10:30,14:12:00,14:13:00,14:13:30,14:14:00,14:15:00,14:16:00,14:17:00,14:18:00,14:19:00,14:19:30,14:20:00,14:22:00,14:23:00,14:23:30,14:24:00,14:26:00,14:27:00,14:27:30,14:28:00,14:28:30,14:29:00,14:30:00,14:31:00,14:32:00,14:33:00,14:34:00,14:35:00,14:36:38,14:38:17,14:39:16,14:41:14,14:43:02,14:44:10,14:45:40,14:46:44,14:47:53,14:49:19,14:50:19,14:51:16,14:52:43,14:54:11,14:55:11,14:56:27,14:57:44,15:00:29,15:02:18,15:03:57,15:05:50
14:12:00,14:13:00,14:14:00,14:15:00,14:16:00,14:18:00,14:18:30,14:20:00,14:21:00,14:21:30,14:22:00,14:23:00,14:24:00,14:25:00,14:26:00,14:27:00,14:27:30,14:28:00,14:30:00,14:31:00,14:31:30,14:32:00,14:34:00,14:35:00,14:35:30,14:36:00,14:36:30,14:37:00,14:38:00,14:39:00,14:40:00,14:41:00,14:42:00,14:43:00,14:44:38,14:46:17,14:47:16,14:49:14,14:51:02,14:52:10,14:53:40,14:54:44,14:55:53,14:57:19,14:58:19,14:59:16,15:00:43,15:02:11,15:03:11,15:04:27,15:05:44,15:08:29,15:10:18,15:11:57,15:13:50
14:20:00,14:21:00,14:22:00,14:23:00,14:24:00,14:26:00,14:26:30,14:28:00,14:29:00,14:29:30,14:30:00,14:31:00,14:32:00,14:33:00,14:34:00,14:35:00,14:35:30,14:36:00,14:38:00,14:39:00,14:39:30,14:40:00,14:42:00,14:43:00,14:43:30,14:44:00,14:44:30,14:45:00,14:46:00,14:47:00,14:48:00,14:49:00,14:50:00,14:51:00,14:52:38,14:54:17,14:55:16,14:57:14,14:59:02,15:00:10,15:01:40,15:02:44,15:03:53,15:05:19,15:06:19,15:07:16,15:08:43,15:10:11,15:11:11,15:12:27,15:13:44,15:16:29,15:18:18,15:19:57,15:21:50
14:28:00,14:29:00,14:30:00,14:31:00,14:32:00,14:34:00,14:34:30,14:36:00,14:37:00,14:37:30,14:38:00,14:39:00,14:40:00,14:41:00,14:42:00,14:43:00,14:43:30,14:44:00,14:46:00,14:47:00,14:47:30,14:48:00,14:50:00,14:51:00,14:51:30,14:52:00,14:52:30,14:53:00,14:54:00,14:55:00,14:56:00,14:57:00,14:58:00,14:59:00,15:00:38,15:02:17,15:03:16,15:05:14,15:07:02,15:08:10,15:09:40,15:10:44,15:11:53,15:13:19,15:14:19,15:15:16,15:16:43,15:18:11,15:19:11,15:20:27,15:21:44,15:24:29,15:26:18,15:27:57,15:29:50
14:36:00,14:37:00,14:38:00,14:39:00,14:40:00,14:42:00,14:42:30,14:44:00,14:45:00,14:45:30,14:46:00,14:47:00,14:48:00,14:49:00,14:50:00,14:51:00,14:51:30,14:52:00,14:54:00,14:55:00,14:55:30,14:56:00,14:58:00,14:59:00,14:59:30,15:00:00,15:00:30,15:01:00,15:02:00,15:03:00,15:04:00,15:05:00,15:06:00,15:07:00,15:08:38,15:10:17,15:11:16,15:13:14,15:15:02,15:16:10,15:17:40,15:18:44,15:19:53,15:21:19,15:22:19,15:23:16,15:24:43,15:26:11,15:27:11,15:28:27,15:29:44,15:32:29,15:34:18,15:35:57,15:37:50
14:44:00,14:45:00,14:46:00,14:47:00,14:48:00,14:50:00,14:50:30,14:52:00,14:53:00,14:53:30,14:54:00,14:55:00,14:56:00,14:57:00,14:58:00,14:59:00,14:59:30,15:00:00,15:02:00,15:03:00,15:03:30,15:04:00,15:06:00,15:07:00,15:07:30,15:08:00,15:08:30,15:09:00,15:10:00,15:11:00,15:12:00,15:13:00,15:14:00,15:15:00,15:16:38,15:18:17,15:19:16,15:21:14,15:23:02,15:24:10,15:25:40,15:26:44,15:27:53,15:29:19,15:30:19,15:31:16,15:32:43,15:34:11,15:35:11,15:36:27,15:37:44,15:40:29,15:42:18,15:43:57,15:45:50
14:52:00,14:53:00,14:54:00,14:55:00,14:56:00,14:58:00,14:58:30,15:00:00,15:01:00,15:01:30,15:02:00,15:03:00,15:04:00,15:05:00,15:06:00,15:07:00,15:07:30,15:08:00,15:10:00,15:11:00,15:11:30,15:12:00,15:14:00,15:15:00,15:15:30,15:16:00,15:16:30,15:17:00,15:18:00,15:19:00,15:20:00,15:21:00,15:22:00,15:23:00,15:24:38,15:26:17,15:27:16,15:29:14,15:31:02,15:32:10,15:33:40,15:34:44,15:35:53,15:37:19,15:38:19,15:39:16,15:40:43,15:42:11,15:43:11,15:44:27,15:45:44,15:48:29,15:50:18,15:51:57,15:53:50
15:00:00,15:01:00,15:02:00,15:03:00,15:04:00,15:06:00,15:06:30,15:08:00,15:09:00,15:09:30,15:10:00,15:11:00,15:12:00,15:13:00,15:14:00,15:15:00,15:15:30,15:16:00,15:18:00,15:19:00,15:19:30,15:20:00,15:22:00,15:23:00,15:23:30,15:24:00,15:24:30,15:25:00,15:26:00,15:27:00,15:28:00,15:29:00,15:30:00,15:31:00,15:32:38,15:34:17,15:35:16,15:37:14,15:39:02,15:40:10,15:41:40,15:42:44,15:43:53,15:45:19,15:46:19,15:47:16,15:48:43,15:50:11,15:51:11,15:52:27,15:53:44,15:56:29,15:58:18,15:59:57,16:01:50
15:08:00,15:09:00,15:10:00,15:11:00,15:12:00,15:14:00,15:14:30,15:16:00,15:17:00,15:17:30,15:18:00,15:19:00,15:20:00,15:21:00,15:22:00,15:23:00,15:23:30,15:24:00,15:26:00,15:27:00,15:27:30,15:28:00,15:30:00,15:31:00,15:31:30,15:32:00,15:32:30,15:33:00,15:34:00,15:35:00,15:36:00,15:37:00,15:38:00,15:39:00,15:40:38,15:42:17,15:43:16,15:45:14,15:47:02,15:48:10,15:49:40,15:50:44,15:51:53,15:53:19,15:54:19,15:55:16,15:56:43,15:58:11,15:59:11,16:00:27,16:01:44,16:04:29,16:06:18,16:07:57,16:09:50
